"Nation","ISO_2","Species_Richness"
"Andorra","AD",5
"United Arab Emirates","AE",13
"Afghanistan","AF",18
"Antigua and Barbuda","AG",7
"Anguilla","AI",8
"Albania","AL",10
"Armenia","AM",15
"Angola","AO",48
"Antarctica","AQ",5
"Argentina","AR",65
"American Samoa","AS",8
"Austria","AT",8
"Australia","AU",135
"Aruba","AW",2
"Aland","AX",NA
"Azerbaijan","AZ",16
"Bosnia and Herzegovina","BA",6
"Barbados","BB",9
"Bangladesh","BD",56
"Belgium","BE",8
"Burkina Faso","BF",20
"Bulgaria","BG",16
"Bahrain","BH",8
"Burundi","BI",22
"Benin","BJ",23
"Saint Barthelemy","BL",4
"Bermuda","BM",7
"Brunei","BN",51
"Bolivia","BO",58
"Brazil","BR",133
"The Bahamas","BS",12
"Bhutan","BT",33
"Botswana","BW",22
"Belarus","BY",4
"Belize","BZ",18
"Canada","CA",33
"Democratic Republic of the Congo","CD",57
"Central African Republic","CF",34
"Republic of Congo","CG",20
"Switzerland","CH",6
"Ivory Coast","CI",38
"Cook Islands","CK",8
"Chile","CL",60
"Cameroon","CM",87
"China","CN",171
"Colombia","CO",144
"Costa Rica","CR",44
"Cuba","CU",81
"Cape Verde","CV",9
"Curaçao","CW",6
"Cyprus","CY",11
"Czech Republic","CZ",7
"Germany","DE",8
"Djibouti","DJ",17
"Denmark","DK",6
"Dominica","DM",11
"Dominican Republic","DO",75
"Algeria","DZ",28
"Ecuador","EC",124
"Estonia","EE",4
"Egypt","EG",24
"Western Sahara","EH",7
"Eritrea","ER",24
"Spain","ES",45
"Ethiopia","ET",49
"Finland","FI",6
"Fiji","FJ",23
"Falkland Islands","FK",9
"Federated States of Micronesia","FM",14
"Faroe Islands","FO",8
"France","FR",23
"Gabon","GA",26
"United Kingdom","GB",11
"Grenada","GD",8
"Georgia","GE",13
"Guernsey","GG",NA
"Ghana","GH",35
"Greenland","GL",12
"Gambia","GM",21
"Guinea","GN",39
"Equatorial Guinea","GQ",27
"Greece","GR",26
"South Georgia and South Sandwich Islands","GS",6
"Guatemala","GT",68
"Guam","GU",10
"Guinea Bissau","GW",22
"Guyana","GY",21
"Hong Kong S.A.R.","HK",20
"Heard Island and McDonald Islands","HM",8
"Honduras","HN",71
"Croatia","HR",16
"Haiti","HT",94
"Hungary","HU",7
"Indonesia","ID",191
"Ireland","IE",9
"Israel","IL",20
"Isle of Man","IM",NA
"India","IN",170
"British Indian Ocean Territory","IO",3
"Iraq","IQ",18
"Iran","IR",36
"Iceland","IS",10
"Italy","IT",25
"Jersey","JE",NA
"Jamaica","JM",45
"Jordan","JO",14
"Japan","JP",79
"Kenya","KE",63
"Kyrgyzstan","KG",12
"Cambodia","KH",66
"Kiribati","KI",6
"Comoros","KM",15
"Saint Kitts and Nevis","KN",6
"North Korea","KP",29
"South Korea","KR",35
"Kuwait","KW",11
"Cayman Islands","KY",7
"Kazakhstan","KZ",28
"Laos","LA",70
"Lebanon","LB",15
"Saint Lucia","LC",12
"Liechtenstein","LI",NA
"Sri Lanka","LK",57
"Liberia","LR",27
"Lesotho","LS",8
"Lithuania","LT",5
"Luxembourg","LU",1
"Latvia","LV",6
"Libya","LY",13
"Morocco","MA",31
"Monaco","MC",2
"Moldova","MD",8
"Montenegro","ME",10
"Saint Martin","MF",6
"Madagascar","MG",317
"Marshall Islands","MH",5
"Macedonia","MK",11
"Mali","ML",26
"Myanmar","MM",88
"Mongolia","MN",24
"Macao S.A.R","MO",3
